"Actual Values(Test Set)				Predicted			Forecast	",,,,,,,,
Date,WTI,BRT,,Date,WTI,,Date,WTI
16-May,46.71,46.74,,16-May,43.2894,,17-Jun,46.56507
16-Jun,48.76,48.25,,16-Jun,43.87159,,17-Jul,46.91749
16-Jul,44.65,44.95,,16-Jul,43.43083,,17-Aug,47.2207
16-Aug,44.72,45.84,,16-Aug,42.97705,,17-Sep,46.74429
16-Sep,45.18,46.57,,16-Sep,43.74548,,17-Oct,46.10303
16-Oct,49.78,49.52,,16-Oct,44.7697,,17-Nov,45.6888
16-Nov,45.66,44.73,,16-Nov,45.43039,,17-Dec,45.0899
16-Dec,51.97,53.29,,16-Dec,46.38472,,18-Jan,45.03997
17-Jan,52.5,54.58,,17-Jan,46.46433,,18-Feb,45.06228
17-Feb,53.47,54.87,,17-Feb,46.4288,,18-Mar,44.46895
17-Mar,49.33,51.59,,17-Mar,47.37404,,18-Apr,44.58847
17-Apr,51.06,52.31,,17-Apr,47.18365,,,
17-May,48.48,50.33,,17-May,46.75809,,,
